Country,Code,Year,GDP Per Capita,Life Expectancy (Years),Population,Under 15,Under 25,15 to 64,1 to 4,5 to 9,10 to 14,15 to 19,20 to 29,30 to 39,40 to 49,50 to 59,60 to 69,70 to 79,80 to 89,90 to 99,Above 100,Child Mortality (Per 1000),Annual CO2 Emissions (Tonnes),id
Afghanistan,AFG,1950,1156,28,7480464,3068855,4494349,4198587,946547,966210,854363,757113,1241348,909953,661807,467170,271905,92691,9499,123,0,156.547,84272.0,1
Afghanistan,AFG,1951,1170,28,7571542,3105444,4552138,4250002,947489,991791,866796,768616,1260904,922765,667015,468881,273286,94358,10155,118,0,154.81,91600.0,1
Afghanistan,AFG,1952,1189,28,7667534,3145070,4613604,4303436,942827,1017993,878857,781411,1280288,935638,672491,470898,274852,96026,10721,139,0,153.384,91600.0,1
Afghanistan,AFG,1953,1240,29,7764549,3186382,4676232,4356242,943151,1039950,891707,794308,1298803,948321,678064,472969,276577,97705,11254,166,0,152.62,106256.0,1
Afghanistan,AFG,1954,1245,29,7864289,3231060,4741371,4408474,950233,1055592,907651,806216,1316768,961484,684153,475117,278210,99298,11793,190,0,152.387,106256.0,1
Afghanistan,AFG,1955,1246,30,7971933,3281470,4812348,4462830,967219,1062420,927921,817550,1334989,975801,691279,477664,279789,100839,12342,210,0,151.685,153888.0,1
Afghanistan,AFG,1956,1278,30,8087730,3337026,4889244,4520007,991454,1063212,951472,828600,1353958,991166,699431,480665,281376,102385,12890,233,0,151.719,183200.0,1
Afghanistan,AFG,1957,1253,31,8210207,3396048,4971030,4580195,1016878,1065357,975939,839588,1374043,1007440,708537,484018,282918,103932,13428,255,0,151.582,293120.0,1
Afghanistan,AFG,1958,1298,32,8333827,3455343,5054113,4641086,1042478,1071666,996403,851433,1393789,1023595,717938,487393,284592,105508,13959,277,0,151.341,329760.0,1
Afghanistan,AFG,1959,1307,32,8468220,3518528,5144615,4708834,1069573,1084972,1011748,867048,1414034,1040441,728233,491447,286551,107136,14495,307,0,151.141,384571.0,1
Afghanistan,AFG,1960,1326,32,8622473,3589290,5248506,4788901,1099334,1109322,1020009,887989,1436299,1058924,740161,496767,288846,108823,15033,341,0,151.546,413885.0,1
Afghanistan,AFG,1961,1309,33,8790140,3665073,5361233,4877386,1130761,1141667,1022999,912565,1460115,1078314,753078,502906,291517,110611,15589,372,0,152.016,490798.0,1
Afghanistan,AFG,1962,1302,34,8969055,3746297,5480926,4971703,1163780,1175707,1027647,938397,1485874,1098423,766675,509685,294607,112532,16161,404,0,152.887,688594.0,1
Afghanistan,AFG,1963,1298,34,9157463,3835640,5607303,5067339,1198209,1211029,1037183,961248,1513960,1118901,780910,517055,298049,114528,16739,433,0,153.919,706736.0,1
Afghanistan,AFG,1964,1291,34,9355510,3934872,5741687,5162526,1234192,1247795,1053126,978883,1544927,1139609,796051,525127,301756,116505,17316,464,0,154.971,838551.0,1
Afghanistan,AFG,1965,1290,35,9565154,4047408,5885466,5255725,1272056,1286357,1078497,988514,1579592,1160752,812301,534048,305702,118437,17900,500,0,156.094,1006917.0,1
Afghanistan,AFG,1966,1272,36,9783153,4169589,6035895,5347310,1311088,1326012,1110857,992297,1616730,1182362,829292,543615,309926,120328,18480,534,0,157.146,1091159.0,1
Afghanistan,AFG,1967,1277,36,10010037,4296184,6192696,5442957,1351398,1366949,1144386,997227,1654591,1204905,847023,553866,314417,122190,19066,568,0,158.345,1281865.0,1
Afghanistan,AFG,1968,1290,36,10247782,4427898,6356450,5544011,1393457,1409679,1179136,1006880,1691010,1228223,865410,564802,319201,124092,19660,605,1,159.465,1223391.0,1
Afghanistan,AFG,1969,1278,37,10494491,4563995,6525350,5649462,1436883,1454012,1215022,1022510,1725204,1251304,883917,576137,324386,126130,20268,639,1,160.575,941232.0,1
Afghanistan,AFG,1970,1272,37,10752973,4705422,6700729,5761197,1482306,1500161,1252470,1047106,1755368,1274479,902653,588007,330016,128348,20897,676,1,161.45,1670397.0,1
Afghanistan,AFG,1971,1237,38,11015853,4848646,6878049,5875332,1528132,1547072,1290329,1077924,1781762,1297423,921039,599944,336054,130782,21560,718,1,162.441,1893554.0,1
Afghanistan,AFG,1972,1007,38,11286753,4995574,7060970,5993595,1574657,1595534,1329164,1109676,1809740,1321272,939466,612071,342463,133460,22270,760,1,163.164,1530347.0,1
Afghanistan,AFG,1973,1011,39,11575308,5150746,7258886,6120996,1623547,1646808,1370360,1143136,1840429,1347846,958685,625045,349254,136354,23009,802,2,163.816,1635454.0,1
Afghanistan,AFG,1974,1039,40,11869881,5309219,7466050,6250850,1673119,1699028,1412515,1177199,1871140,1376174,977551,638392,356314,139310,23735,844,3,164.65,1913152.0,1
Afghanistan,AFG,1975,1074,40,12157390,5464735,7676465,6376579,1722476,1750177,1453871,1210639,1899643,1405187,994951,651444,363316,142160,24422,890,3,165.033,2121383.0,1
Afghanistan,AFG,1976,1105,41,12425276,5611222,7879649,6491905,1769285,1798469,1492965,1241983,1924528,1432905,1010304,663492,370022,144829,25055,933,3,165.095,1980859.0,1
Afghanistan,AFG,1977,1022,41,12687308,5755555,8079694,6603845,1814932,1845759,1531689,1272726,1949062,1459339,1025191,675277,376303,147261,25615,976,3,164.529,2384175.0,1
Afghanistan,AFG,1978,1070,40,12938864,5896063,8274419,6710177,1859069,1891991,1570073,1302999,1975323,1481658,1038821,686204,381586,149131,26063,1013,3,168.334,2153300.0,1
Afghanistan,AFG,1979,1023,39,12986378,5944157,8340268,6711039,1872335,1909767,1585286,1313848,1975035,1477360,1034940,685523,380300,148190,25993,1029,3,172.619,2232754.0,1
Afghanistan,AFG,1980,1019,40,12486640,5740462,8054033,6430945,1805180,1847335,1534120,1269879,1899019,1405961,986723,655394,362639,140796,24767,996,4,166.296,1756302.0,1
Afghanistan,AFG,1981,1144,40,11155196,5149800,7226232,5726741,1616613,1659830,1379539,1140996,1701347,1239538,873502,581731,321162,124289,21928,899,4,150.857,1978463.0,1
